Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;15/12/2020;10:01;;Nível Piezométrico;1.368,981;m;;;63,72;m;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;30/12/2020;10:06;;Nível Piezométrico;1.368,911;m;;;63,79;m;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;14/01/2021;09:49;;Nível Piezométrico;1.369,251;m;;;63,45;m;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;21/01/2021;10:22;;Nível Piezométrico;1.369,391;m;;;63,31;m;;;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/01/2021;09:50;;Nível Piezométrico;1.369,461;m;;;63,24;m;;;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Area Interditada;;Manutenção de rede elétrica.;;03/02/2021;10:18;;;;;;;;;;;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;08:07;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:28;;;;;;;;;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;05/03/2021;09:39;;;;;;;;;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;11/03/2021;10:02;;;;;;;;;;;;
293846;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;;;19/03/2021;15:37;;;;;;;;;;;;
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:46;;;;;;;;;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;08/04/2021;09:52;;Nível Piezométrico;1.375,751;m;;;56,95;m;;;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;15/04/2021;10:00;;Nível Piezométrico;1.375,941;m;;;56,76;m;56,76;m;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/04/2021;10:24;;Nível Piezométrico;1.376,511;m;;;56,19;m;;;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:42;;;;;;;;;;;;
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:10;;;;;;;;;;;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;20/05/2021;10:07;;Nível Piezométrico;1.375,421;m;;;57,28;m;;;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2021;10:03;;Nível Piezométrico;1.375,141;m;;;57,56;m;;;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;02/06/2021;13:04;;Nível Piezométrico;1.374,771;m;;;57,93;m;57,93;m;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;10/06/2021;12:15;;Nível Piezométrico;1.374,621;m;78,82;m;58,08;m;58,08;m;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;09:37;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:28;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:38;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:41;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:43;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:41;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:08;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:44;;;;;;;;;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:31;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:23;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;14:00;;;;;;;;;;;;
15117;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/05/2009;00:00;;Nível Piezométrico;1.380,53;m;;;36,17;m;;;;
25355;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/06/2009;00:00;;Nível Piezométrico;1.380,03;m;;;36,67;m;;;;
27019;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;06/07/2009;00:00;;Nível Piezométrico;1.378,94;m;;;37,76;m;;;;
27836;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;Monitoramento executado pela equipe da Engecaf.;Padrão;04/08/2009;00:00;;Nível Piezométrico;1.377,15;m;;;39,55;m;;;;
28704;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;01/09/2009;00:00;;Nível Piezométrico;1.375,48;m;;;41,22;m;;;;
29258;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;16/10/2009;01:00;;Nível Piezométrico;1.373,29;m;;;43,41;m;;;;
30060;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/11/2009;00:00;;Nível Piezométrico;1.372,0;m;;;44,7;m;;;;
31193;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;02/12/2009;00:00;;Nível Piezométrico;1.371,04;m;;;45,66;m;;;;
33568;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;12/01/2010;00:00;;Nível Piezométrico;1.377,08000;m;;;39,62;m;;;;
32095;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;18/01/2010;00:00;;Nível Piezométrico;1.377,72;m;;;38,98;m;;;;
33092;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;26/01/2010;00:00;;Nível Piezométrico;1.378,4;m;;;38,3;m;;;;
33516;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;02/02/2010;00:00;;Nível Piezométrico;1.378,84000;m;;;37,86;m;;;;
33513;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;05/02/2010;00:00;;Nível Piezométrico;1.376,02;m;;;40,68;m;;;;
33398;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;09/02/2010;00:00;;Nível Piezométrico;1.379,32;m;;;37,38;m;;;;
33605;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;24/02/2010;00:00;;Nível Piezométrico;1.379,75;m;;;36,95;m;;;;
33051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço Nº 102028 de 01/03/2010.;;01/03/2010;00:00;;;;;;;;;;;;
34515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;;Padrão;04/03/2010;00:00;;Nível Piezométrico;1.379,82;m;;;36,88;m;;;;
33447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço especial de Nº 107362 de 07/04/2010.;;08/03/2010;00:00;;;;;;;;;;;;
33813;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;23/03/2010;00:00;;Nível Piezométrico;1.380,86000;m;;;35,84;m;;;;
34525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;05/04/2010;00:00;;Nível Piezométrico;1.380,89;m;;;35,81;m;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;06/04/2010;00:00;;Nível Piezométrico;1.380,84000;m;;;35,86;m;;;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;13/04/2010;00:00;;Nível Piezométrico;1.380,82;m;;;35,88;m;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;22/04/2010;00:00;;Nível Piezométrico;1.380,65;m;;;36,05;m;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-32/07;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;22/10/2019;11:43;;Nível Piezométrico;1.363,061;m;;;69,64;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;02/04/2009;00:00;;Nível Piezométrico;1.381,07;m;;;35,63;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;18/02/2009;00:00;;Nível Piezométrico;1.375,95;m;;;40,75;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;19/12/2008;10:40;;Nível Piezométrico;1.365,83000;m;;;50,87;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Leituras de responsabilidade de outra equipe;;12/07/2008;00:00;;;;;;;;;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;08/07/2008;00:00;;Nível Piezométrico;1.366,16;m;;;50,54;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;01/07/2008;00:00;;Nível Piezométrico;1.365,75;m;;;50,95;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;23/06/2008;00:00;;Nível Piezométrico;1.366,4;m;;;50,3;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;17/06/2008;00:00;;Nível Piezométrico;1.366,87000;m;;;49,83;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;11/06/2008;00:00;;Nível Piezométrico;1.365,93;m;;;50,77;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;04/06/2008;00:00;;Nível Piezométrico;1.367,81;m;;;48,89;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;29/05/2008;00:00;;Nível Piezométrico;1.366,56;m;;;50,14;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;23/05/2008;00:00;;Nível Piezométrico;1.369,78;m;;;46,92;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;15/05/2008;00:00;;Nível Piezométrico;1.369,24;m;;;47,46;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;05/05/2008;00:00;;Nível Piezométrico;1.369,72;m;;;46,98;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;02/05/2008;00:00;;Nível Piezométrico;1.368,78;m;;;47,92;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;25/04/2008;00:00;;Nível Piezométrico;1.369,75;m;;;46,95;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;17/04/2008;00:00;;Nível Piezométrico;1.369,25;m;;;47,45;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;10/04/2008;00:00;;Nível Piezométrico;1.368,43;m;;;48,27;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;02/04/2008;00:00;;Nível Piezométrico;1.367,9;m;;;48,8;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;25/03/2008;00:00;;Nível Piezométrico;1.367,71;m;;;48,99;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;18/03/2008;00:00;;Nível Piezométrico;1.366,79;m;;;49,91;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;12/03/2008;00:00;;Nível Piezométrico;1.365,22;m;;;51,48;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;05/03/2008;00:00;;Nível Piezométrico;1.364,7;m;;;52,0;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;27/02/2008;00:00;;Nível Piezométrico;1.364,3;m;;;52,4;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;20/02/2008;00:00;;Nível Piezométrico;1.363,94;m;;;52,76;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;15/02/2008;00:00;;Nível Piezométrico;1.363,77;m;;;52,93;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;08/02/2008;00:00;;Nível Piezométrico;1.363,52;m;;;53,18;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;01/02/2008;00:00;;Nível Piezométrico;1.362,81;m;;;53,89;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;21/01/2008;00:00;;Nível Piezométrico;1.362,74;m;;;53,96;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;15/01/2008;00:00;;Nível Piezométrico;1.362,92;m;;;53,78;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;08/01/2008;00:00;;Nível Piezométrico;1.363,05;m;;;53,65;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;03/01/2008;00:00;;Nível Piezométrico;1.363,56;m;;;53,14;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;26/12/2007;00:00;;Nível Piezométrico;1.363,9;m;;;52,8;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;18/12/2007;00:00;;Nível Piezométrico;1.363,19;m;;;53,51;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;13/12/2007;00:00;;Nível Piezométrico;1.363,47;m;;;53,23;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;05/12/2007;00:00;;Nível Piezométrico;1.363,79;m;;;52,91;m;;;;
32702;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-33/07;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de leituras;Padrão;28/11/2007;00:00;;Nível Piezométrico;1.363,53;m;;;53,17;m;;;;
