Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
189717;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;25/06/2019;12:33;;Nível de Água;1.364,29719;m;;;;;59,2;m;;
190885;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;04/07/2019;11:12;;Nível de Água;1.364,00741;m;;;;;59,5;m;;
191734;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;12/07/2019;11:24;;Nível de Água;1.363,63070;m;;;;;59,89;m;;
192653;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;17/07/2019;10:40;;Nível de Água;1.363,49547;m;;;;;60,03;m;;
193517;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;N.R treinamento de VPS.;;24/07/2019;14:06;;;;;;;;;;;;
194444;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/07/2019;10:53;;Nível de Água;1.363,04149;m;;;;;60,5;m;;
195692;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;07/08/2019;11:46;;Nível de Água;1.362,82898;m;;;;;60,72;m;;
196563;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;13/08/2019;10:35;;Nível de Água;1.362,66478;m;;;;;60,89;m;;
197713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;21/08/2019;11:14;;Nível de Água;1.362,44261;m;;;;;61,12;m;;
198522;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;28/08/2019;11:40;;Nível de Água;1.362,20113;m;;;;;61,37;m;;
199822;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;03/09/2019;11:47;;Nível de Água;1.362,04658;m;;;;;61,53;m;;
200773;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;11/09/2019;11:24;;Nível de Água;1.361,80510;m;;;;;61,78;m;;
201778;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/09/2019;11:45;;Nível de Água;1.361,91135;m;;;;;61,67;m;;
202711;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;;;26/09/2019;11:50;;;;;;;;;;;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;02/10/2019;12:03;;Nível de Água;1.361,18691;m;;;;;62,42;m;;
204866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;09/10/2019;11:35;;Nível de Água;1.360,94543;m;;;;;62,67;m;;
205751;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/10/2019;11:16;;Nível de Água;1.360,67497;m;;;;;62,95;m;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;22/10/2019;12:10;;Nível de Água;1.360,49144;m;;;;;63,14;m;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;30/10/2019;11:40;;Nível de Água;1.360,22098;m;;;;;63,42;m;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;05/11/2019;12:03;;Nível de Água;1.360,26928;m;;;;;63,37;m;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;12/11/2019;11:23;;Nível de Água;1.359,91189;m;;;;;63,74;m;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;20/11/2019;13:00;;Nível de Água;1.357,89310;m;;;;;65,83;m;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;27/11/2019;13:11;;Nível de Água;1.359,46756;m;;;;;64,2;m;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;03/12/2019;11:32;;Nível de Água;1.359,21642;m;;;;;64,46;m;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/12/2019;11:53;;Nível de Água;1.358,99426;m;;;;;64,69;m;;
214647;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;18/12/2019;12:09;;Nível de Água;1.359,04255;m;;;;;64,64;m;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/12/2019;12:15;;Nível de Água;1.359,28404;m;;;;;64,39;m;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;03/01/2020;13:45;;Nível de Água;1.358,98460;m;;;;;64,7;m;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;10/01/2020;11:56;;Nível de Água;1.360,26928;m;;;;;63,37;m;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;16/01/2020;11:26;;Nível de Água;1.361,87272;m;;;;;61,71;m;;
219614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;23/01/2020;10:00;;;;;;;;;;;;
220501;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;31/01/2020;08:00;;;;;;;;;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;31/01/2020;12:05;;Nível de Água;1.377,00877;m;;;;;46,04;m;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;04/02/2020;11:46;;Nível de Água;1.375,30875;m;;;;;47,8;m;;
221807;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;04/02/2020;16:16;;;;;;;;;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;12/02/2020;10:36;;Nível de Água;1.378,79574;m;;;;;44,19;m;;
221990;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;12/02/2020;12:18;;;;;;;;;;;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;Padrão;20/02/2020;10:49;;Nível de Água;1.377,53037;m;;;;;45,5;m;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;28/02/2020;11:30;;Nível de Água;1.375,69512;m;;;;;47,4;m;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;03/03/2020;10:27;;Nível de Água;1.382,92024;m;;;;;39,92;m;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;10/03/2020;12:16;;Nível de Água;1.385,47994;m;;;;;37,27;m;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Histórico;;Reunião para contingência de equipe( covid 19);;20/03/2020;08:29;;;;;;;;;;;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/03/2020;13:01;;Nível de Água;1.379,54916;m;;;;;43,41;m;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;03/04/2020;10:49;;Nível de Água;1.379,86792;m;;;;;43,08;m;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;08/04/2020;11:14;;Nível de Água;1.377,14400;m;;;;;45,9;m;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;15/04/2020;12:16;;Nível de Água;1.376,69002;m;;;;;46,37;m;;
232912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;Realizado na OS 231974.;;22/04/2020;12:08;;;;;;;;;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;23/04/2020;10:48;;Nível de Água;1.376,56445;m;;;;;46,5;m;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;29/04/2020;14:57;;Nível de Água;1.376,20706;m;;;;;46,87;m;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;06/05/2020;13:38;;Nível de Água;1.375,55023;m;;;;;47,55;m;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;15/05/2020;11:10;;Nível de Água;1.374,55532;m;;;;;48,58;m;;
237447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;21/05/2020;10:13;;Nível de Água;1.373,93713;m;;;;;49,22;m;;
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2020;09:46;;Nível de Água;1.373,29962;m;;;;;49,88;m;;
236448;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;01/06/2020;11:09;;;;;;;;;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;03/06/2020;10:59;;Nível de Água;1.372,57518;m;;;;;50,63;m;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;10/06/2020;10:58;;Nível de Água;1.371,94732;m;;;;;51,28;m;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;17/06/2020;11:38;;Nível de Água;1.371,27118;m;;;;;51,98;m;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;24/06/2020;11:14;;Nível de Água;1.370,79787;m;;;;;52,47;m;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;03/07/2020;10:51;;Nível de Água;1.370,42116;m;;;;;52,86;m;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;07/07/2020;10:16;;Nível de Água;1.369,99615;m;;;;;53,3;m;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;15/07/2020;10:50;;;;;;;;;;;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;21/07/2020;11:58;;;;;;;;;;;;
249352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;30/07/2020;11:39;;Nível de Água;1.368,65352;m;;;;;54,69;m;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Berma obstruída devido retaludamento.;;06/08/2020;10:36;;;;;;;;;;;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;13/08/2020;10:29;;;;;;;;;;;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;19/08/2020;10:22;;;;;;;;;;;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;26/08/2020;10:30;;;;;;;;;;;;
255484;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;04/09/2020;10:32;;;;;;;;;;;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Berma obstruída devido retaludamento;;10/09/2020;11:04;;;;;;;;;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;Acesso ao platô da parede norte em CMT  foi fechado pra  atuação da infra nos talude;;16/09/2020;10:05;;;;;;;;;;;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Sem acesso devido retaludamento;;23/09/2020;09:38;;;;;;;;;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;29/09/2020;10:25;;;;;;;;;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;07/10/2020;11:28;;;;;;;;;;;;
263341;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;22/10/2020;09:55;;Nível de Água;1.364,14264;m;;;;;59,36;m;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/10/2020;09:54;;Nível de Água;1.364,00741;m;;;;;59,5;m;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;05/11/2020;09:53;;Nível de Água;1.363,88184;m;;;;;59,63;m;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;Sem Acesso devido a chuvas;;11/11/2020;09:57;;;;;;;;;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;Falta de acesso devido as chuvas.;;17/11/2020;10:45;;;;;;;;;;;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;26/11/2020;11:39;;;;;;;;;;;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;03/12/2020;13:30;;;;;;;;;;;;
272869;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Acesso danificando divido chuva;;10/12/2020;09:29;;;;;;;;;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;15/12/2020;10:18;;;;;;;;;;;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:04;;;;;;;;;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;30/12/2020;09:40;;;;;;;;;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;14/01/2021;10:14;;;;;;;;;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;Padrão;21/01/2021;10:45;;Nível de Água;1.368,51829;m;;;;;54,83;m;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;27/01/2021;10:20;;Nível de Água;1.368,35408;m;;;;;55,0;m;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;16:53;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:35;;;;;;;;;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;12:57;;;;;;;;;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;25/02/2021;09:37;;;;;;;;;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;05/03/2021;09:39;;;;;;;;;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;11/03/2021;10:02;;;;;;;;;;;;
293846;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;;;19/03/2021;15:47;;;;;;;;;;;;
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:48;;;;;;;;;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;08/04/2021;10:20;;Nível de Água;1.370,36321;m;;;;;52,92;m;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;Padrão;15/04/2021;10:27;;Nível de Água;1.369,83195;m;;;;;53,47;m;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;INA-37/07;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:57;;;;;;;;;;;;
